1008;ACU—A DE FIGUEROA, FRANCISCO;1302;1400;1301;1399
1008;ACU—A DE FIGUEROA, FRANCISCO;1402;1500;1401;1499
1008;ACU—A DE FIGUEROA, FRANCISCO;1502;1600;1501;1599
1008;ACU—A DE FIGUEROA, FRANCISCO;1602;1700;1601;1699
1008;ACU—A DE FIGUEROA, FRANCISCO;1702;1800;1701;1799
1091;A—ASCO;2202;2300;2201;2299
1091;A—ASCO;2302;2400;2301;2399
1091;A—ASCO;2402;2500;2401;2499
1091;A—ASCO;2502;2600;2501;2599
1091;A—ASCO;2602;2650;2601;2649
1091;A—ASCO;2652;2700;2651;2699
1091;A—ASCO;2702;2800;2701;2799
1091;A—ASCO;2802;2900;2801;2899
1091;A—ASCO;2902;2980;2901;2979
1091;A—ASCO;2982;3000;2981;2999
1091;A—ASCO;3002;3100;3001;3099
1002;AEROLINEAS ARGENTINAS;0;0;0;0
1015;AGACES;0;0;0;0
1015;AGACES;102;200;101;199
1015;AGACES;202;240;201;239
1015;AGACES;242;300;241;299
1017;AGOTE PEDRO;1302;1400;1301;1399
1017;AGOTE PEDRO;1402;1500;1401;1499
1016;AGOTE, LUIS Dr.;2202;2300;2201;2299
1016;AGOTE, LUIS Dr.;2302;2400;2301;2399
1016;AGOTE, LUIS Dr.;2402;2500;2401;2499
1016;AGOTE, LUIS Dr.;2502;2600;2501;2599
1018;AGRELO;3002;3100;3001;3099
1018;AGRELO;3202;3300;3201;3299
1018;AGRELO;3302;3400;3301;3399
1018;AGRELO;3402;3500;3401;3499
1018;AGRELO;3502;3600;3501;3599
1018;AGRELO;3602;3700;3601;3699
1018;AGRELO;3702;3750;3701;3749
1018;AGRELO;3752;3800;3751;3799
1018;AGRELO;3802;3900;3801;3899
1018;AGRELO;3902;3950;3901;3949
1018;AGRELO;3952;4000;3951;3999
1018;AGRELO;4002;4100;4001;4099
1018;AGRELO;4102;4150;4101;4149
1018;AGRELO;4152;4200;4151;4199
1018;AGRELO;4202;4250;4201;4249
1018;AGRELO;4252;4300;4251;4299
1018;AGRELO;4302;4400;4301;4399
1019;AGUADO, ALEJANDRO M. DE;2802;2860;2801;2859
1019;AGUADO, ALEJANDRO M. DE;2862;2900;2861;2899
1020;AGUARIBAY;6702;6800;6701;6799
1020;AGUARIBAY;6802;6900;6801;6899
1020;AGUARIBAY;6902;7000;6901;6999
1021;AGUAS BUENAS;3002;3100;3001;3099
1021;AGUAS BUENAS;3102;3200;3101;3199
1022;AGUERO;2;100;1;99
1022;AGUERO;202;300;201;299
1022;AGUERO;302;400;301;399
1022;AGUERO;402;500;401;499
1022;AGUERO;502;550;501;549
1022;AGUERO;552;600;551;599
1022;AGUERO;602;700;601;699
1022;AGUERO;702;750;701;749
1022;AGUERO;752;800;751;799
1022;AGUERO;802;900;801;899
1022;AGUERO;902;1000;901;999
1022;AGUERO;1002;1100;1001;1099
1022;AGUERO;1102;1200;1101;1199
1022;AGUERO;1202;1300;1201;1299
1022;AGUERO;1302;1400;1301;1399
1022;AGUERO;1402;1500;1401;1499
1022;AGUERO;1502;1600;1501;1599
1022;AGUERO;1602;1700;1601;1699
1022;AGUERO;1702;1800;1701;1799
1022;AGUERO;1802;1900;1801;1899
1022;AGUERO;1902;2000;1901;1999
1022;AGUERO;2002;2100;2001;2099
1022;AGUERO;2102;2200;2101;2199
1022;AGUERO;2202;2300;2201;2299
1022;AGUERO;2302;2400;2301;2399
1022;AGUERO;2402;2500;2401;2499
1022;AGUERO;2502;2600;2501;2599
1022;AGUERO;2602;2700;2601;2699
1023;AGUILAR;0;0;0;0
1023;AGUILAR;2002;2100;2001;2099
1023;AGUILAR;2102;2200;2101;2199
1023;AGUILAR;2202;2300;2201;2299
1023;AGUILAR;2302;2400;2301;2399
1023;AGUILAR;2402;2500;2401;2499
1023;AGUILAR;2502;2600;2501;2599
1023;AGUILAR;2602;2700;2601;2699
1023;AGUILAR;2802;2900;2801;2899
1024;AGUIRRE;2;100;1;99
1024;AGUIRRE;102;200;101;199
1024;AGUIRRE;202;300;201;299
1024;AGUIRRE;302;400;301;399
1024;AGUIRRE;402;500;401;499
1024;AGUIRRE;502;600;501;599
1024;AGUIRRE;602;700;601;699
1024;AGUIRRE;702;800;701;799
1024;AGUIRRE;802;900;801;899
1024;AGUIRRE;902;1000;901;999
1024;AGUIRRE;1002;1050;1001;1049
1024;AGUIRRE;1052;1100;1051;1099
1024;AGUIRRE;1102;1200;1101;1199
1024;AGUIRRE;1202;1300;1201;1299
1024;AGUIRRE;1302;1400;1301;1399
1024;AGUIRRE;1402;1500;1401;1499
1024;AGUIRRE;1502;1600;1501;1599
1024;AGUIRRE;1602;1700;1601;1699
1025;AGUIRRE, JULIAN;1402;1446;1401;1445
1025;AGUIRRE, JULIAN;1448;1470;1447;1469
1025;AGUIRRE, JULIAN;1472;1500;1471;1499
1026;AIZPURUA;0;0;0;0
1026;AIZPURUA;2202;2300;2201;2299
1026;AIZPURUA;2302;2400;2301;2399
1026;AIZPURUA;2402;2444;2401;2443
1026;AIZPURUA;2446;2500;2445;2499
1026;AIZPURUA;2502;2600;2501;2599
1026;AIZPURUA;2602;2700;2601;2699
1026;AIZPURUA;2702;2800;2701;2799
1026;AIZPURUA;2802;2900;2801;2899
1026;AIZPURUA;2902;2950;2901;2949
1026;AIZPURUA;2952;3000;2951;2999
1026;AIZPURUA;3002;3100;3001;3099
1026;AIZPURUA;3102;3200;3101;3199
1026;AIZPURUA;3202;3300;3201;3299
1026;AIZPURUA;3302;3400;3301;3399
1026;AIZPURUA;3402;3450;3401;3449
1026;AIZPURUA;3452;3500;3451;3499
1026;AIZPURUA;3502;3600;3501;3599
1026;AIZPURUA;3602;3630;3601;3629
1026;AIZPURUA;3632;3670;3631;3669
1026;AIZPURUA;3672;3700;3671;3699
1026;AIZPURUA;3702;3750;3701;3749
1026;AIZPURUA;3752;3800;3751;3799
1026;AIZPURUA;3802;3900;3801;3899
1027;ALAGON;2;100;1;99
1027;ALAGON;102;194;101;195
1027;ALAGON;196;200;197;199
1027;ALAGON;202;300;201;299
1027;ALAGON;302;400;301;399
1027;ALAGON;402;500;401;499
1028;ALBANIA;4502;4600;4501;4599
1028;ALBANIA;4602;4700;4601;4699
1029;ALBARELLOS AV.;2302;2400;2301;2399
1029;ALBARELLOS AV.;2402;2500;2401;2499
1029;ALBARELLOS AV.;2502;2600;2501;2599
1029;ALBARELLOS AV.;2602;2700;2601;2699
1029;ALBARELLOS AV.;2702;2750;2701;2749
1029;ALBARELLOS AV.;2752;2800;2751;2799
1029;ALBARELLOS AV.;2802;2850;2801;2849
1029;ALBARELLOS AV.;2852;2900;2851;2899
1029;ALBARELLOS AV.;2902;3000;2901;2999
1029;ALBARELLOS AV.;3002;3060;3001;3059
1029;ALBARELLOS AV.;3062;3100;3061;3099
1029;ALBARELLOS AV.;3102;3200;3101;3199
1030;ALBARI—O;0;0;0;0
1030;ALBARI—O;0;0;0;0
1030;ALBARI—O;0;0;0;0
1030;ALBARI—O;2;100;1;99
1030;ALBARI—O;102;200;101;199
1030;ALBARI—O;202;300;201;299
1030;ALBARI—O;302;400;301;399
1030;ALBARI—O;402;500;401;499
1030;ALBARI—O;502;600;501;599
1030;ALBARI—O;602;650;601;649
1030;ALBARI—O;652;700;651;699
1030;ALBARI—O;702;750;701;749
1030;ALBARI—O;752;800;751;799
1030;ALBARI—O;802;850;801;849
1030;ALBARI—O;852;900;851;899
1030;ALBARI—O;902;950;901;949
1030;ALBARI—O;952;1000;951;999
1030;ALBARI—O;1002;1100;1001;1099
1030;ALBARI—O;1102;1200;1101;1199
1030;ALBARI—O;1202;1240;1201;1239
1030;ALBARI—O;1242;1300;1241;1299
1030;ALBARI—O;1302;1400;1301;1399
1030;ALBARI—O;1402;1500;1401;1499
1030;ALBARI—O;1502;1600;1501;1599
1030;ALBARI—O;1602;1700;1601;1699
1030;ALBARI—O;1702;1800;1701;1799
1030;ALBARI—O;1802;1850;1801;1849
1030;ALBARI—O;1852;1900;1851;1899
1030;ALBARI—O;1902;2000;1901;1999
1030;ALBARI—O;2002;2100;2001;2099
1030;ALBARI—O;2102;2200;2101;2199
1030;ALBARI—O;2202;2300;2201;2299
1030;ALBARI—O;2302;2400;2301;2399
1030;ALBARI—O;2402;2500;2401;2499
1030;ALBARI—O;2502;2600;2501;2599
1030;ALBARI—O;2602;2650;2601;2649
1030;ALBARI—O;2652;2700;2651;2699
1030;ALBARI—O;2702;2800;2701;2799
1030;ALBARI—O;2802;2850;2801;2849
1030;ALBARI—O;2852;2900;2851;2899
1030;ALBARI—O;2902;2950;2901;2949
1030;ALBARI—O;2952;3000;2951;2999
1030;ALBARI—O;3002;3050;3001;3049
1030;ALBARI—O;3302;3400;3301;3399
1030;ALBARI—O;3402;3500;3401;3499
1030;ALBARI—O;3502;3600;3501;3599
1030;ALBARI—O;3602;3700;3601;3699
1030;ALBARI—O;3702;3800;3701;3799
1030;ALBARI—O;3802;3900;3801;3899
1030;ALBARI—O;3902;4000;3901;3999
1031;ALBARRACIN;1402;1470;1401;1469
1031;ALBARRACIN;1472;1500;1471;1499
1031;ALBARRACIN;1502;1600;1501;1599
1031;ALBARRACIN;1602;1700;1601;1699
1031;ALBARRACIN;1702;1800;1701;1799
1031;ALBARRACIN;1802;1900;1801;1899
1031;ALBARRACIN;1902;2000;1901;1999
1031;ALBARRACIN;2002;2100;2001;2099
1032;ALBARRACIN DE SARMIENTO, PAULA;3302;3400;3301;3399
1032;ALBARRACIN DE SARMIENTO, PAULA;3402;3500;3401;3499
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;1801;1849
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;0;0;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;2;100;1;99
1033;ALBERDI, JUAN BAUTISTA AV.;102;200;101;199
1033;ALBERDI, JUAN BAUTISTA AV.;202;300;201;299
1033;ALBERDI, JUAN BAUTISTA AV.;302;350;301;349
1033;ALBERDI, JUAN BAUTISTA AV.;352;400;351;399
1033;ALBERDI, JUAN BAUTISTA AV.;402;500;401;499
1033;ALBERDI, JUAN BAUTISTA AV.;502;600;501;599
1033;ALBERDI, JUAN BAUTISTA AV.;602;650;601;649
1033;ALBERDI, JUAN BAUTISTA AV.;652;700;651;699
1033;ALBERDI, JUAN BAUTISTA AV.;702;750;701;749
1033;ALBERDI, JUAN BAUTISTA AV.;752;770;751;769
1033;ALBERDI, JUAN BAUTISTA AV.;772;800;771;799
1033;ALBERDI, JUAN BAUTISTA AV.;802;900;801;899
1033;ALBERDI, JUAN BAUTISTA AV.;902;950;901;949
1033;ALBERDI, JUAN BAUTISTA AV.;952;1000;951;999
1033;ALBERDI, JUAN BAUTISTA AV.;1002;1100;1001;1099
1033;ALBERDI, JUAN BAUTISTA AV.;1102;1200;1101;1199
1033;ALBERDI, JUAN BAUTISTA AV.;1202;1250;1201;1249
1033;ALBERDI, JUAN BAUTISTA AV.;1252;1300;1251;1299
1033;ALBERDI, JUAN BAUTISTA AV.;1302;1370;1301;1369
1033;ALBERDI, JUAN BAUTISTA AV.;1372;1400;1371;1399
1033;ALBERDI, JUAN BAUTISTA AV.;1402;1500;1401;1499
1033;ALBERDI, JUAN BAUTISTA AV.;1502;1550;1501;1549
1033;ALBERDI, JUAN BAUTISTA AV.;1552;1600;1551;1599
1033;ALBERDI, JUAN BAUTISTA AV.;1602;1700;1601;1699
1033;ALBERDI, JUAN BAUTISTA AV.;1702;1800;1701;1799
1033;ALBERDI, JUAN BAUTISTA AV.;1802;1880;0;0
1033;ALBERDI, JUAN BAUTISTA AV.;1882;1900;1851;1899
1033;ALBERDI, JUAN BAUTISTA AV.;1902;1950;1901;1949
1033;ALBERDI, JUAN BAUTISTA AV.;1952;2000;1951;1999
1033;ALBERDI, JUAN BAUTISTA AV.;2002;2100;2001;2099
1033;ALBERDI, JUAN BAUTISTA AV.;2102;2200;2101;2199
1033;ALBERDI, JUAN BAUTISTA AV.;2202;2300;2201;2299
1033;ALBERDI, JUAN BAUTISTA AV.;2302;2400;2301;2399
1033;ALBERDI, JUAN BAUTISTA AV.;2402;2500;2401;2499
1033;ALBERDI, JUAN BAUTISTA AV.;2502;2600;2501;2599
1033;ALBERDI, JUAN BAUTISTA AV.;2602;2700;2601;2699
1033;ALBERDI, JUAN BAUTISTA AV.;2702;2800;2701;2799
1033;ALBERDI, JUAN BAUTISTA AV.;2802;2900;2801;2899
1033;ALBERDI, JUAN BAUTISTA AV.;2902;3000;2901;2999
1033;ALBERDI, JUAN BAUTISTA AV.;3002;3100;3001;3099
1033;ALBERDI, JUAN BAUTISTA AV.;3102;3200;3101;3199
1033;ALBERDI, JUAN BAUTISTA AV.;3202;3300;3201;3299
1033;ALBERDI, JUAN BAUTISTA AV.;3302;3400;3301;3399
1033;ALBERDI, JUAN BAUTISTA AV.;3402;3500;3401;3499
1033;ALBERDI, JUAN BAUTISTA AV.;3502;3600;3501;3599
1033;ALBERDI, JUAN BAUTISTA AV.;3602;3700;3601;3699
1033;ALBERDI, JUAN BAUTISTA AV.;3702;3800;3701;3799
1033;ALBERDI, JUAN BAUTISTA AV.;3802;3900;3801;3899
1033;ALBERDI, JUAN BAUTISTA AV.;3902;3910;3901;3909
1033;ALBERDI, JUAN BAUTISTA AV.;3912;4000;3911;3999
1033;ALBERDI, JUAN BAUTISTA AV.;4002;4100;4001;4099
1033;ALBERDI, JUAN BAUTISTA AV.;4102;4150;4101;4149
1033;ALBERDI, JUAN BAUTISTA AV.;4152;4170;4151;4169
1033;ALBERDI, JUAN BAUTISTA AV.;4172;4200;4171;4199
1033;ALBERDI, JUAN BAUTISTA AV.;4202;4250;4201;4249
1033;ALBERDI, JUAN BAUTISTA AV.;4252;4300;4251;4299
1033;ALBERDI, JUAN BAUTISTA AV.;4302;4350;4301;4349
1033;ALBERDI, JUAN BAUTISTA AV.;4352;4400;4351;4399
1033;ALBERDI, JUAN BAUTISTA AV.;4402;4450;4401;4449
1033;ALBERDI, JUAN BAUTISTA AV.;4452;4500;4451;4499
1033;ALBERDI, JUAN BAUTISTA AV.;4502;4600;4501;4599
1033;ALBERDI, JUAN BAUTISTA AV.;4602;4650;4601;4649
1033;ALBERDI, JUAN BAUTISTA AV.;4652;4700;4651;4699
1033;ALBERDI, JUAN BAUTISTA AV.;4702;4800;4701;4799
1033;ALBERDI, JUAN BAUTISTA AV.;4802;4890;4801;4889
1033;ALBERDI, JUAN BAUTISTA AV.;4892;4900;4891;4899
1033;ALBERDI, JUAN BAUTISTA AV.;4902;5000;4901;4999
1033;ALBERDI, JUAN BAUTISTA AV.;5002;5100;5001;5099
1033;ALBERDI, JUAN BAUTISTA AV.;5102;5200;5101;5199
1033;ALBERDI, JUAN BAUTISTA AV.;5202;5300;5201;5299
1033;ALBERDI, JUAN BAUTISTA AV.;5302;5400;5301;5399
1033;ALBERDI, JUAN BAUTISTA AV.;5402;5450;5401;5449
1033;ALBERDI, JUAN BAUTISTA AV.;5452;5500;5451;5499
1033;ALBERDI, JUAN BAUTISTA AV.;5502;5600;5501;5599
1033;ALBERDI, JUAN BAUTISTA AV.;5602;5700;5601;5699
1033;ALBERDI, JUAN BAUTISTA AV.;5702;5800;5701;5799
1033;ALBERDI, JUAN BAUTISTA AV.;5802;5900;5801;5899
1033;ALBERDI, JUAN BAUTISTA AV.;5902;6000;5901;5999
1033;ALBERDI, JUAN BAUTISTA AV.;6002;6100;6001;6099
1033;ALBERDI, JUAN BAUTISTA AV.;6102;6200;6101;6199
1033;ALBERDI, JUAN BAUTISTA AV.;6202;6300;6201;6299
1033;ALBERDI, JUAN BAUTISTA AV.;6302;6400;6301;6399
1033;ALBERDI, JUAN BAUTISTA AV.;6402;6500;6401;6499
1033;ALBERDI, JUAN BAUTISTA AV.;6502;6600;6501;6599
1033;ALBERDI, JUAN BAUTISTA AV.;6602;6650;6601;6649
1033;ALBERDI, JUAN BAUTISTA AV.;6652;6700;6651;6699
1033;ALBERDI, JUAN BAUTISTA AV.;6702;6800;6701;6799
1033;ALBERDI, JUAN BAUTISTA AV.;6802;6900;6801;6899
1033;ALBERDI, JUAN BAUTISTA AV.;6902;7000;6901;6999
1033;ALBERDI, JUAN BAUTISTA AV.;7002;7100;7001;7099
1033;ALBERDI, JUAN BAUTISTA AV.;7102;7110;7101;7109
1033;ALBERDI, JUAN BAUTISTA AV.;7112;7200;7111;7199
1033;ALBERDI, JUAN BAUTISTA AV.;7202;7230;7201;7229
1033;ALBERDI, JUAN BAUTISTA AV.;7232;7250;7231;7249
1033;ALBERDI, JUAN BAUTISTA AV.;7252;7300;7251;7299
1033;ALBERDI, JUAN BAUTISTA AV.;7302;7400;7301;7399
1033;ALBERDI, JUAN BAUTISTA AV.;7402;7500;7401;7499
1034;ALBERTI;2;100;1;99
1034;ALBERTI;102;200;101;199
1034;ALBERTI;202;300;201;299
1034;ALBERTI;302;400;301;399
1034;ALBERTI;402;500;401;499
1034;ALBERTI;502;600;501;599
1034;ALBERTI;602;700;601;699
1034;ALBERTI;702;800;701;799
1034;ALBERTI;802;900;801;899
1034;ALBERTI;902;1000;901;999
1034;ALBERTI;1002;1100;1001;1099
1034;ALBERTI;1102;1200;1101;1199
1034;ALBERTI;1202;1300;1201;1299
1034;ALBERTI;1302;1400;1301;1399
1034;ALBERTI;1402;1500;1401;1499
1034;ALBERTI;1502;1600;1501;1599
1034;ALBERTI;1602;1700;1601;1699
1034;ALBERTI;1702;1800;1701;1799
1034;ALBERTI;1802;1900;1801;1899
1034;ALBERTI;1902;2000;1901;1999
1034;ALBERTI;2002;2100;2001;2099
1034;ALBERTI;2102;2200;2101;2199
1035;ALCARAZ;0;0;5381;5399
1035;ALCARAZ;0;0;5401;5499
1035;ALCARAZ;4202;4300;4201;4299
1035;ALCARAZ;4302;4400;4301;4399
1035;ALCARAZ;4402;4500;4401;4499
1035;ALCARAZ;4502;4600;4501;4599
1035;ALCARAZ;4602;4700;4601;4699
1035;ALCARAZ;4702;4800;4701;4799
1035;ALCARAZ;4802;4900;4801;4899
1035;ALCARAZ;4902;5000;4901;4999
1035;ALCARAZ;5002;5050;5001;5049
1035;ALCARAZ;5052;5100;5051;5099
1035;ALCARAZ;5102;5150;5101;5149
1035;ALCARAZ;5152;5200;5151;5199
1035;ALCARAZ;5202;5220;5201;5219
1035;ALCARAZ;5222;5256;5221;5255
1035;ALCARAZ;5258;5280;5259;5279
1035;ALCARAZ;5282;5300;5281;5299
1035;ALCARAZ;5302;5380;5301;5379
1035;ALCARAZ;5382;5450;0;0
1035;ALCARAZ;5452;5500;0;0
1035;ALCARAZ;5502;5550;5501;5549
1035;ALCARAZ;5552;5600;5551;5599
1035;ALCARAZ;5602;5650;5601;5649
1035;ALCARAZ;5652;5700;5651;5699
1035;ALCARAZ;5702;5800;5701;5799
1035;ALCARAZ;5802;5900;5801;5899
1035;ALCARAZ;5902;6000;5901;5999
1035;ALCARAZ;6002;6100;6001;6099
1035;ALCARAZ;6102;6300;6101;6299
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;3101;3199
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;3201;3299
1036;ALCORTA, AMANCIO AV.;0;0;3301;3349
1036;ALCORTA, AMANCIO AV.;0;0;3351;3399
1036;ALCORTA, AMANCIO AV.;0;0;3401;3499
1036;ALCORTA, AMANCIO AV.;0;0;3501;3529
1036;ALCORTA, AMANCIO AV.;0;0;3531;3599
1036;ALCORTA, AMANCIO AV.;0;0;3601;3699
1036;ALCORTA, AMANCIO AV.;0;0;3701;3799
1036;ALCORTA, AMANCIO AV.;0;0;3801;3899
1036;ALCORTA, AMANCIO AV.;0;0;3901;3999
1036;ALCORTA, AMANCIO AV.;0;0;4001;4199
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;0;0;0;0
1036;ALCORTA, AMANCIO AV.;1402;1600;1401;1599
1036;ALCORTA, AMANCIO AV.;1602;1700;1601;1699
1036;ALCORTA, AMANCIO AV.;1702;1800;1701;1799
1036;ALCORTA, AMANCIO AV.;1802;1900;1801;1899
1036;ALCORTA, AMANCIO AV.;1902;1930;1901;1929
1036;ALCORTA, AMANCIO AV.;1932;2000;1931;1999
1036;ALCORTA, AMANCIO AV.;2002;2100;2001;2099
1036;ALCORTA, AMANCIO AV.;2102;2300;2101;2299
1036;ALCORTA, AMANCIO AV.;2302;2400;2301;2399
1036;ALCORTA, AMANCIO AV.;2402;2500;2401;2499
1036;ALCORTA, AMANCIO AV.;2502;2600;2501;2599
1036;ALCORTA, AMANCIO AV.;2602;2700;2601;2699
1036;ALCORTA, AMANCIO AV.;2702;2750;2701;2749
1036;ALCORTA, AMANCIO AV.;2752;2800;2751;2799
1036;ALCORTA, AMANCIO AV.;2802;2850;2801;2849
1036;ALCORTA, AMANCIO AV.;2852;2900;2851;2899
1036;ALCORTA, AMANCIO AV.;2902;2950;2901;2949
1036;ALCORTA, AMANCIO AV.;2952;3000;2951;2999
1036;ALCORTA, AMANCIO AV.;3002;3004;3001;3003
1036;ALCORTA, AMANCIO AV.;3006;3100;3005;3099
1036;ALCORTA, AMANCIO AV.;3102;3200;0;0
1036;ALCORTA, AMANCIO AV.;3202;3300;0;0
1036;ALCORTA, AMANCIO AV.;3302;3350;0;0
1036;ALCORTA, AMANCIO AV.;3352;3400;0;0
1036;ALCORTA, AMANCIO AV.;3402;3450;0;0
1036;ALCORTA, AMANCIO AV.;3452;3500;0;0
1036;ALCORTA, AMANCIO AV.;3502;3600;0;0
1036;ALCORTA, AMANCIO AV.;3602;3700;0;0
1036;ALCORTA, AMANCIO AV.;3702;3800;0;0
1036;ALCORTA, AMANCIO AV.;3802;3850;0;0
1036;ALCORTA, AMANCIO AV.;3852;3900;0;0
1036;ALCORTA, AMANCIO AV.;3902;4000;0;0
1036;ALCORTA, AMANCIO AV.;4002;4100;0;0
1036;ALCORTA, AMANCIO AV.;4102;4200;0;0
1037;ALEM, LEANDRO N. AV.;2;100;1;99
1037;ALEM, LEANDRO N. AV.;102;200;101;199
1037;ALEM, LEANDRO N. AV.;202;300;201;299
1037;ALEM, LEANDRO N. AV.;302;400;301;399
1037;ALEM, LEANDRO N. AV.;402;500;401;499
1037;ALEM, LEANDRO N. AV.;502;600;501;599
1037;ALEM, LEANDRO N. AV.;602;700;601;699
1037;ALEM, LEANDRO N. AV.;702;800;701;799
1037;ALEM, LEANDRO N. AV.;802;850;801;849
1037;ALEM, LEANDRO N. AV.;852;900;851;899
1037;ALEM, LEANDRO N. AV.;902;1000;901;999
1037;ALEM, LEANDRO N. AV.;1002;1100;1001;1099
1037;ALEM, LEANDRO N. AV.;1102;1150;1101;1149
1037;ALEM, LEANDRO N. AV.;1152;1200;1151;1199
1038;ALEMANIA;2702;2800;2701;2799
1039;ALFARERO;4102;4200;4101;4199
1040;ALGARROBO;802;860;801;859
1040;ALGARROBO;862;900;861;899
1040;ALGARROBO;1002;1100;1001;1099
1041;ALICANTE;1902;2000;1901;1999
1064;ALLENDE;0;0;0;0
1064;ALLENDE;0;0;0;0
1064;ALLENDE;1902;2000;1901;1999
1064;ALLENDE;2002;2090;2001;2089
1064;ALLENDE;2092;2100;2091;2099
1064;ALLENDE;2102;2200;2101;2199
1064;ALLENDE;2202;2250;2201;2249
1064;ALLENDE;2252;2300;2251;2299
1064;ALLENDE;2302;2350;2301;2349
1064;ALLENDE;2352;2400;2351;2399
1064;ALLENDE;2402;2450;2401;2449
1064;ALLENDE;2452;2500;2451;2499
1064;ALLENDE;2502;2600;2501;2599
1064;ALLENDE;2602;2700;2601;2699
1064;ALLENDE;2702;2800;2701;2799
1064;ALLENDE;2802;2900;2801;2899
1064;ALLENDE;2902;2950;2901;2949
1064;ALLENDE;2952;3000;2951;2999
1064;ALLENDE;3002;3050;3001;3049
1064;ALLENDE;3052;3100;3051;3099
1064;ALLENDE;3102;3150;3101;3149
1064;ALLENDE;3152;3200;3151;3199
1064;ALLENDE;3202;3300;3201;3299
1064;ALLENDE;3302;3400;3301;3399
1064;ALLENDE;3402;3500;3401;3499
1064;ALLENDE;3502;3600;3501;3599
1064;ALLENDE;3602;3700;3601;3699
1064;ALLENDE;3702;3800;3701;3799
1064;ALLENDE;3802;3900;3801;3899
1064;ALLENDE;3902;4000;3901;3999
1064;ALLENDE;4002;4100;4001;4099
1064;ALLENDE;4102;4200;4101;4199
1064;ALLENDE;4202;4300;4201;4299
1064;ALLENDE;4352;4400;4351;4399
1064;ALLENDE;4402;4500;4401;4499
1064;ALLENDE;4502;4600;4501;4599
1042;ALMAFUERTE AV.;0;0;1;9
1042;ALMAFUERTE AV.;0;0;0;0
1042;ALMAFUERTE AV.;0;0;0;0
1042;ALMAFUERTE AV.;2;10;0;0
1042;ALMAFUERTE AV.;12;100;11;99
1042;ALMAFUERTE AV.;102;200;101;199
1042;ALMAFUERTE AV.;202;300;201;299
1042;ALMAFUERTE AV.;302;380;301;379
1042;ALMAFUERTE AV.;382;400;381;399
1042;ALMAFUERTE AV.;402;450;401;449
1042;ALMAFUERTE AV.;452;500;451;499
1042;ALMAFUERTE AV.;502;600;501;599
1042;ALMAFUERTE AV.;602;670;601;669
1042;ALMAFUERTE AV.;672;698;671;697
1042;ALMAFUERTE AV.;700;700;699;699
1042;ALMAFUERTE AV.;702;800;701;799
1042;ALMAFUERTE AV.;802;900;801;899
1043;ALMAGRO;1602;1700;1601;1699
1044;ALMEIRA, HILARIO de;4752;4800;4751;4799
1044;ALMEIRA, HILARIO de;4802;4900;4801;4899
1044;ALMEIRA, HILARIO de;5002;5100;5001;5099
1045;ALPATACAL;6302;6400;6301;6399
1045;ALPATACAL;6402;6500;6401;6499
1045;ALPATACAL;6502;6600;6501;6599
1045;ALPATACAL;6602;6700;6601;6699
1046;ALSINA, ADOLFO;0;0;0;0
1046;ALSINA, ADOLFO;0;0;0;0
1046;ALSINA, ADOLFO;202;300;201;299
1046;ALSINA, ADOLFO;302;400;301;399
1046;ALSINA, ADOLFO;402;500;401;499
1046;ALSINA, ADOLFO;502;600;501;599
1046;ALSINA, ADOLFO;602;700;601;699
1046;ALSINA, ADOLFO;702;800;701;799
1046;ALSINA, ADOLFO;802;900;801;899
1046;ALSINA, ADOLFO;902;1000;901;999
1046;ALSINA, ADOLFO;1002;1050;1001;1049
1046;ALSINA, ADOLFO;1052;1100;1051;1099
1046;ALSINA, ADOLFO;1102;1200;1101;1199
1046;ALSINA, ADOLFO;1202;1300;1201;1299
1046;ALSINA, ADOLFO;1302;1400;1301;1399
1046;ALSINA, ADOLFO;1402;1500;1401;1499
1046;ALSINA, ADOLFO;1502;1600;1501;1599
1046;ALSINA, ADOLFO;1602;1700;1601;1699
1046;ALSINA, ADOLFO;1702;1800;1701;1799
1046;ALSINA, ADOLFO;1802;1900;1801;1899
